    1.00    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000     1.20     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.01    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    126.    0.000     2.40    0.000    0.000    0.000     1.00    0.000 
    11.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     2.81    0.000    0.000    0.000     1.00    0.000 
    10.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    45.0     1.00     2.25    0.000    0.000    0.000     1.00    0.000 
    11.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    10.0    0.000     5.25     1.00    0.000    0.000    0.000    0.000 
    17.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
    11.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000    0.740    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    10.5    0.000     1.88    0.000    0.000    0.000     1.00    0.000 
    9.00    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    21.0    0.000     4.47    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000     1.23    0.000    0.000    0.000     1.00    0.000 
    9.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    35.0    0.000     4.01    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000     1.83    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
    21.0    0.000     1.25    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0     1.00     3.21     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.720    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000     3.20    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    20.0    0.000     4.20     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     3.51     1.00    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000     1.15    0.000    0.000     1.00    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    12.0     1.00     2.90    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.520    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00     1.00    0.000    0.000     1.00 
   0.000     1.00    0.000    0.000     1.00    0.000 
    4.00    0.000     2.80    0.000    0.000    0.000     1.00    0.000 
    6.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000    0.599    0.000    0.000    0.000     1.00    0.000 
    11.0     1.00    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000     3.55    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    7.50    0.000     7.80     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00     1.00     2.53    0.000    0.000    0.000    0.000     1.00 
    14.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.580    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     5.50    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00     1.00     1.82     1.00    0.000    0.000    0.000    0.000 
    10.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     2.75    0.000     1.00    0.000    0.000    0.000 
    17.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00     1.00     3.56    0.000    0.000    0.000     1.00    0.000 
    14.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000     1.00 
    8.00    0.000     1.73    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     3.30    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000     1.00 
    2.00    0.000     9.00    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     2.00    0.000    0.000    0.000    0.000    0.000 
    14.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00     1.00    0.800    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    16.0     1.00     4.10    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.01    0.000    0.000    0.000    0.000     1.00 
    13.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00     1.00     1.00    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     2.45    0.000     1.00    0.000    0.000    0.000 
    13.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
    56.0    0.000     3.48     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    5.00    0.000     1.01    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.644    0.000    0.000    0.000    0.000     1.00 
    10.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    70.0     1.00     2.27     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000     1.01    0.000    0.000    0.000    0.000     1.00 
    11.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    35.0    0.000    0.595    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    17.3     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
    10.0     1.00    0.000     1.00    0.000    0.000    0.000     1.00 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    63.0    0.000    0.711    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000   0.0250    0.000    0.000    0.000    0.000     1.00 
    15.0    0.000     1.00     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    20.0    0.000     1.74    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    5.00    0.000    0.989    0.000    0.000    0.000    0.000     1.00 
    18.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000     1.63    0.000     1.00    0.000    0.000    0.000 
    13.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.686    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000 
    18.0     1.00     1.50    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    168.     1.00    0.500    0.000     1.00    0.000    0.000    0.000 
    11.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    168.     1.00     1.19    0.000    0.000    0.000     1.00    0.000 
    7.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     5.95    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     1.42    0.000    0.000    0.000     1.00    0.000 
    9.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    7.00    0.000     5.13    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     1.33    0.000    0.000     1.00    0.000    0.000 
    9.00     1.00    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000     1.33    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    21.0     1.00     2.96    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    20.0    0.000     2.85    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.835    0.000    0.000    0.000    0.000     1.00 
    14.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    10.0    0.000     6.58    0.000    0.000     1.00    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000     5.26    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.50    0.000     7.70    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     1.36    0.000    0.000     1.00    0.000    0.000 
    7.00    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000     1.00    0.000 
    6.00    0.000     1.51    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.308     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000 
   0.000    0.000    0.403    0.000    0.000    0.000    0.000     1.00 
    5.00     1.00    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000    0.000     1.00 
    1.00    0.000     1.00    0.000     1.00    0.000 
    18.0    0.000    0.180    0.000    0.000     1.00    0.000    0.000 
    14.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     2.70     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.60    0.000    0.000     1.00    0.000    0.000 
    10.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    14.0    0.000     1.40    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     2.08     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    17.5    0.000     5.65    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.403    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    25.0    0.000     4.70     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.409    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     3.51     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    35.0    0.000     6.32    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00     1.00     1.12    0.000    0.000    0.000    0.000    0.000 
    13.0     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     1.01    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000     1.00    0.000 
    3.00    0.000     4.21    0.000    0.000    0.000     1.00    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    4.00    0.000     3.30    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    35.0    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.19    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    20.0    0.000     2.30    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    25.0    0.000     4.60    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000     9.30     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.70    0.000    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    42.0    0.000    0.915    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.900    0.000    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     4.43    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00     1.00    0.000    0.000    0.000     1.00    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00     1.00     1.55    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    3.50    0.000     3.60    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    48.0    0.000     2.11    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000     1.00     1.00 
    42.0     1.00    0.327    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     5.90    0.000     1.00    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.07    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    14.0     1.00     1.22    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    15.0    0.000     3.50    0.000     1.00    0.000    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00     1.00     1.10    0.000    0.000    0.000    0.000     1.00 
    11.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    9.00    0.000    0.410    0.000    0.000    0.000    0.000     1.00 
    8.00     1.00    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00     1.00    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000     2.45    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000     4.00    0.000     1.00    0.000    0.000    0.000 
    16.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
